Time(s),Signal_MLII,Label
8.103,-0.31,0
8.106,-0.32,0
8.108,-0.32,0
8.111,-0.34,0
8.114,-0.33,0
8.117,-0.32,0
8.119,-0.31,0
8.122,-0.31,0
8.125,-0.31,0
8.128,-0.295,0
8.131,-0.28,0
8.133,-0.255,0
8.136,-0.25,0
8.139,-0.25,0
8.142,-0.255,0
8.144,-0.26,0
8.147,-0.24,0
8.15,-0.22,0
8.153,-0.23,0
8.156,-0.23,0
8.158,-0.215,0
8.161,-0.22,0
8.164,-0.225,0
8.167,-0.23,0
8.169,-0.23,0
8.172,-0.235,0
8.175,-0.245,0
8.178,-0.255,0
8.181,-0.24,0
8.183,-0.235,0
8.186,-0.245,0
8.189,-0.235,0
8.192,-0.23,0
8.194,-0.22,0
8.197,-0.195,0
8.2,-0.22,0
8.203,-0.245,0
8.206,-0.26,0
8.208,-0.27,0
8.211,-0.29,0
8.214,-0.3,0
8.217,-0.305,0
8.219,-0.305,0
8.222,-0.32,0
8.225,-0.33,0
8.228,-0.35,0
8.231,-0.35,0
8.233,-0.335,0
8.236,-0.335,0
8.239,-0.335,0
8.242,-0.34,0
8.244,-0.35,0
8.247,-0.35,0
8.25,-0.345,0
8.253,-0.335,0
8.256,-0.345,0
8.258,-0.355,0
8.261,-0.37,0
8.264,-0.35,0
8.267,-0.345,0
8.269,-0.335,0
8.272,-0.335,0
8.275,-0.335,0
8.278,-0.355,0
8.281,-0.355,0
8.283,-0.345,0
8.286,-0.355,0
8.289,-0.395,0
8.292,-0.45,0
8.294,-0.48,0
8.297,-0.505,0
8.3,-0.525,0
8.303,-0.545,0
8.306,-0.5,0
8.308,-0.395,0
8.311,-0.255,0
8.314,-0.07,0
8.317,0.145,0
8.319,0.425,0
8.322,0.685,0
8.325,0.875,0
8.328,0.925,0
8.331,0.795,0
8.333,0.47,0
8.336,0.02,0
8.339,-0.325,0
8.342,-0.47,0
8.344,-0.485,0
8.347,-0.41,0
8.35,-0.365,0
8.353,-0.355,0
8.356,-0.365,0
8.358,-0.38,0
8.361,-0.385,0
8.364,-0.38,0
8.367,-0.37,0
8.369,-0.37,0
8.372,-0.375,0
8.375,-0.385,0
8.378,-0.395,0
8.381,-0.385,0
8.383,-0.38,0
8.386,-0.385,0
8.389,-0.375,0
8.392,-0.39,0
8.394,-0.405,0
8.397,-0.405,0
8.4,-0.39,0
8.403,-0.385,0
8.406,-0.385,0
8.408,-0.39,0
8.411,-0.41,0
8.414,-0.4,0
8.417,-0.39,0
8.419,-0.385,0
8.422,-0.385,0
8.425,-0.395,0
8.428,-0.39,0
8.431,-0.395,0
8.433,-0.38,0
8.436,-0.375,0
8.439,-0.38,0
8.442,-0.385,0
8.444,-0.4,0
8.447,-0.385,0
8.45,-0.38,0
8.453,-0.375,0
8.456,-0.38,0
8.458,-0.395,0
8.461,-0.395,0
8.464,-0.385,0
8.467,-0.375,0
8.469,-0.37,0
8.472,-0.365,0
8.475,-0.385,0
8.478,-0.395,0
8.481,-0.385,0
8.483,-0.385,0
8.486,-0.37,0
8.489,-0.375,0
8.492,-0.37,0
8.494,-0.375,0
8.497,-0.375,0
8.5,-0.37,0
8.503,-0.355,0
8.506,-0.365,0
8.508,-0.38,0
8.511,-0.375,0
8.514,-0.37,0
8.517,-0.38,0
8.519,-0.365,0
8.522,-0.37,0
8.525,-0.375,0
8.528,-0.39,0
8.531,-0.38,0
8.533,-0.375,0
8.536,-0.38,0
8.539,-0.37,0
8.542,-0.375,0
8.544,-0.38,0
8.547,-0.385,0
8.55,-0.385,0
8.553,-0.37,0
8.556,-0.375,0
8.558,-0.375,0
8.561,-0.38,0
8.564,-0.38,0
8.567,-0.38,0
8.569,-0.38,0
8.572,-0.375,0
8.575,-0.39,0
8.578,-0.395,0
8.581,-0.385,0
8.583,-0.385,0
8.586,-0.375,0
8.589,-0.375,0
8.592,-0.385,0
8.594,-0.385,0
8.597,-0.39,0
8.6,-0.37,0
8.603,-0.365,0
8.606,-0.365,0
8.608,-0.375,0
8.611,-0.385,0
8.614,-0.35,0
8.617,-0.345,0
8.619,-0.325,0
8.622,-0.325,0
8.625,-0.33,0
8.628,-0.325,0
8.631,-0.325,0
8.633,-0.315,0
8.636,-0.315,0
8.639,-0.315,0
8.642,-0.3,0
8.644,-0.3,0
8.647,-0.285,0
8.65,-0.27,0
8.653,-0.265,0
8.656,-0.26,0
8.658,-0.275,0
8.661,-0.285,0
8.664,-0.265,0
8.667,-0.255,0
8.669,-0.25,0
8.672,-0.27,0
8.675,-0.28,0
8.678,-0.285,0
8.681,-0.285,0
8.683,-0.28,0
8.686,-0.27,0
8.689,-0.27,0
8.692,-0.27,0
8.694,-0.285,0
8.697,-0.28,0
8.7,-0.275,0
8.703,-0.27,0
8.706,-0.265,0
8.708,-0.275,0
8.711,-0.29,0
8.714,-0.285,0
8.717,-0.285,0
8.719,-0.275,0
8.722,-0.27,0
8.725,-0.28,0
8.728,-0.295,0
8.731,-0.28,0
8.733,-0.27,0
8.736,-0.27,0
8.739,-0.275,0
8.742,-0.285,0
8.744,-0.3,0
8.747,-0.295,0
8.75,-0.29,0
8.753,-0.295,0
8.756,-0.3,0
8.758,-0.29,0
8.761,-0.305,0
8.764,-0.295,0
8.767,-0.29,0
8.769,-0.295,0
8.772,-0.29,0
8.775,-0.31,0
8.778,-0.32,0
8.781,-0.315,0
8.783,-0.315,0
8.786,-0.3,0
8.789,-0.305,0
8.792,-0.315,0
8.794,-0.33,0
8.797,-0.32,0
8.8,-0.305,0
8.803,-0.315,0
8.806,-0.305,0
8.808,-0.315,0
8.811,-0.325,0
8.814,-0.31,0
8.817,-0.295,0
8.819,-0.3,0
8.822,-0.305,0
8.825,-0.31,0
8.828,-0.325,0
8.831,-0.315,0
8.833,-0.315,0
8.836,-0.305,0
8.839,-0.305,0
8.842,-0.325,0
8.844,-0.32,0
8.847,-0.32,0
8.85,-0.31,0
8.853,-0.305,0
8.856,-0.32,0
8.858,-0.32,0
8.861,-0.32,0
8.864,-0.31,0
8.867,-0.305,0
8.869,-0.29,0
8.872,-0.285,0
8.875,-0.29,0
8.878,-0.305,0
8.881,-0.31,0
8.883,-0.3,0
8.886,-0.3,0
8.889,-0.31,0
8.892,-0.315,0
8.894,-0.315,0
8.897,-0.31,0
8.9,-0.295,0
8.903,-0.3,0
8.906,-0.295,0
8.908,-0.315,0
8.911,-0.31,0
8.914,-0.29,0
8.917,-0.265,0
8.919,-0.24,0
8.922,-0.255,0
8.925,-0.24,0
8.928,-0.25,0
8.931,-0.225,0
8.933,-0.225,0
8.936,-0.215,0
8.939,-0.21,0
8.942,-0.2,0
8.944,-0.195,0
8.947,-0.195,0
8.95,-0.18,0
8.953,-0.175,0
8.956,-0.18,0
8.958,-0.205,0
8.961,-0.215,0
8.964,-0.21,0
8.967,-0.21,0
8.969,-0.21,0
8.972,-0.21,0
8.975,-0.215,0
8.978,-0.225,0
8.981,-0.21,0
8.983,-0.18,0
8.986,-0.17,0
8.989,-0.185,0
8.992,-0.24,0
8.994,-0.255,0
8.997,-0.255,0
9,-0.27,0
9.003,-0.275,0
9.006,-0.285,0
9.008,-0.3,0
9.011,-0.3,0
9.014,-0.315,0
9.017,-0.305,0
9.019,-0.3,0
9.022,-0.295,0
9.025,-0.3,0
9.028,-0.315,0
9.031,-0.31,0
9.033,-0.31,0
9.036,-0.3,0
9.039,-0.3,0
9.042,-0.305,0
9.044,-0.315,0
9.047,-0.325,0
9.05,-0.32,0
9.053,-0.32,0
9.056,-0.32,0
9.058,-0.325,0
9.061,-0.34,0
9.064,-0.335,0
9.067,-0.325,0
9.069,-0.315,0
9.072,-0.32,0
9.075,-0.345,0
9.078,-0.37,0
9.081,-0.395,0
9.083,-0.425,0
9.086,-0.445,0
9.089,-0.465,0
9.092,-0.51,0
9.094,-0.53,0
9.097,-0.485,0
9.1,-0.37,0
9.103,-0.235,0
9.106,-0.09,0
9.108,0.105,0
9.111,0.375,0
9.114,0.655,0
9.117,0.82,0
9.119,0.865,0
9.122,0.735,0
9.125,0.45,0
9.128,0.06,0
9.131,-0.27,0
9.133,-0.43,0
9.136,-0.46,0
9.139,-0.415,0
9.142,-0.385,0
9.144,-0.365,0
9.147,-0.355,0
9.15,-0.355,0
9.153,-0.345,0
9.156,-0.35,0
9.158,-0.35,0
9.161,-0.36,0
9.164,-0.345,0
9.167,-0.34,0
9.169,-0.34,0
9.172,-0.335,0
9.175,-0.335,0
9.178,-0.355,0
9.181,-0.345,0
9.183,-0.34,0
9.186,-0.335,0
9.189,-0.34,0
9.192,-0.35,0
9.194,-0.365,0
9.197,-0.36,0
9.2,-0.365,0
9.203,-0.35,0
9.206,-0.345,0
9.208,-0.365,0
9.211,-0.36,0
9.214,-0.35,0
9.217,-0.355,0
9.219,-0.35,0
9.222,-0.355,0
9.225,-0.35,0
9.228,-0.36,0
9.231,-0.335,0
9.233,-0.335,0
9.236,-0.33,0
9.239,-0.34,0
9.242,-0.35,0
9.244,-0.35,0
9.247,-0.345,0
9.25,-0.335,0
9.253,-0.345,0
9.256,-0.355,0
9.258,-0.355,0
9.261,-0.37,0
9.264,-0.355,0
9.267,-0.35,0
9.269,-0.345,0
9.272,-0.365,0
9.275,-0.365,0
9.278,-0.37,0
9.281,-0.365,0
9.283,-0.355,0
9.286,-0.345,0
9.289,-0.345,0
9.292,-0.345,0
9.294,-0.34,0
9.297,-0.335,0
9.3,-0.325,0
9.303,-0.335,0
9.306,-0.345,0
9.308,-0.35,0
9.311,-0.35,0
9.314,-0.355,0
9.317,-0.355,0
9.319,-0.36,0
9.322,-0.35,0
9.325,-0.36,0
9.328,-0.365,0
9.331,-0.345,0
9.333,-0.345,0
9.336,-0.33,0
9.339,-0.35,0
9.342,-0.345,0
9.344,-0.355,0
9.347,-0.35,0
9.35,-0.34,0
9.353,-0.335,0
9.356,-0.35,0
9.358,-0.365,0
9.361,-0.38,0
9.364,-0.385,0
9.367,-0.355,0
9.369,-0.36,0
9.372,-0.355,0
9.375,-0.37,0
9.378,-0.385,0
9.381,-0.37,0
9.383,-0.37,0
9.386,-0.35,0
9.389,-0.345,0
9.392,-0.365,0
9.394,-0.365,0
9.397,-0.36,0
9.4,-0.345,0
9.403,-0.33,0
9.406,-0.33,0
9.408,-0.33,0
9.411,-0.335,0
9.414,-0.315,0
9.417,-0.31,0
9.419,-0.285,0
9.422,-0.29,0
9.425,-0.29,0
9.428,-0.3,0
9.431,-0.28,0
9.433,-0.275,0
9.436,-0.26,0
9.439,-0.26,0
9.442,-0.27,0
9.444,-0.265,0
9.447,-0.255,0
9.45,-0.25,0
9.453,-0.245,0
9.456,-0.245,0
9.458,-0.255,0
9.461,-0.265,0
9.464,-0.26,0
9.467,-0.255,0
9.469,-0.24,0
9.472,-0.25,0
9.475,-0.255,0
9.478,-0.275,0
9.481,-0.275,0
9.483,-0.265,0
9.486,-0.27,0
9.489,-0.275,0
9.492,-0.28,0
9.494,-0.29,0
9.497,-0.28,0
9.5,-0.275,0
9.503,-0.27,0
9.506,-0.27,0
9.508,-0.28,0
9.511,-0.29,0
9.514,-0.28,0
9.517,-0.285,0
9.519,-0.275,0
9.522,-0.29,0
9.525,-0.28,0
9.528,-0.29,0
9.531,-0.28,0
9.533,-0.285,0
9.536,-0.275,0
9.539,-0.28,0
9.542,-0.295,0
9.544,-0.305,0
9.547,-0.3,0
9.55,-0.3,0
9.553,-0.305,0
9.556,-0.315,0
9.558,-0.32,0
9.561,-0.31,0
9.564,-0.31,0
9.567,-0.3,0
9.569,-0.31,0
9.572,-0.31,0
9.575,-0.32,0
9.578,-0.325,0
9.581,-0.31,0
9.583,-0.32,0
9.586,-0.31,0
9.589,-0.31,0
9.592,-0.315,0
9.594,-0.325,0
9.597,-0.315,0
9.6,-0.305,0
9.603,-0.315,0
9.606,-0.31,0
9.608,-0.32,0
9.611,-0.325,0
9.614,-0.325,0
9.617,-0.32,0
9.619,-0.305,0
9.622,-0.305,0
9.625,-0.3,0
9.628,-0.315,0
9.631,-0.3,0
9.633,-0.31,0
9.636,-0.315,0
9.639,-0.305,0
9.642,-0.31,0
9.644,-0.32,0
9.647,-0.31,0
9.65,-0.3,0
9.653,-0.295,0
9.656,-0.3,0
9.658,-0.315,0
9.661,-0.325,0
9.664,-0.325,0
9.667,-0.305,0
9.669,-0.31,0
9.672,-0.29,0
9.675,-0.315,0
9.678,-0.325,0
9.681,-0.32,0
9.683,-0.29,0
9.686,-0.28,0
9.689,-0.26,0
9.692,-0.26,0
9.694,-0.265,0
9.697,-0.26,0
9.7,-0.25,0
9.703,-0.23,0
9.706,-0.22,0
9.708,-0.22,0
9.711,-0.235,0
9.714,-0.22,0
9.717,-0.205,0
9.719,-0.205,0
9.722,-0.21,0
9.725,-0.21,0
9.728,-0.23,0
9.731,-0.24,0
9.733,-0.23,0
9.736,-0.225,0
9.739,-0.235,0
9.742,-0.25,0
9.744,-0.265,0
9.747,-0.26,0
9.75,-0.245,0
9.753,-0.215,0
9.756,-0.215,0
9.758,-0.245,0
9.761,-0.28,0
9.764,-0.275,0
9.767,-0.275,0
9.769,-0.295,0
9.772,-0.31,0
9.775,-0.325,0
9.778,-0.34,0
9.781,-0.34,0
9.783,-0.325,0
9.786,-0.315,0
9.789,-0.31,0
9.792,-0.315,0
9.794,-0.33,0
9.797,-0.33,0
9.8,-0.325,0
9.803,-0.325,0
9.806,-0.335,0
9.808,-0.345,0
9.811,-0.35,0
9.814,-0.35,0
9.817,-0.35,0
9.819,-0.345,0
9.822,-0.35,0
9.825,-0.365,0
9.828,-0.36,0
9.831,-0.35,0
9.833,-0.355,0
9.836,-0.345,0
9.839,-0.345,0
9.842,-0.35,0
9.844,-0.365,0
9.847,-0.38,0
9.85,-0.405,0
9.853,-0.425,0
9.856,-0.44,0
9.858,-0.47,0
9.861,-0.52,0
9.864,-0.54,0
9.867,-0.49,0
9.869,-0.39,0
9.872,-0.26,0
9.875,-0.115,0
9.878,0.085,0
9.881,0.36,0
9.883,0.615,0
9.886,0.78,0
9.889,0.835,0
9.892,0.72,0
9.894,0.41,0
9.897,0.03,0
9.9,-0.255,0
9.903,-0.415,0
9.906,-0.47,0
9.908,-0.465,0
9.911,-0.435,0
9.914,-0.395,0
9.917,-0.375,0
9.919,-0.37,0
9.922,-0.375,0
9.925,-0.375,0
9.928,-0.39,0
9.931,-0.4,0
9.933,-0.38,0
9.936,-0.385,0
9.939,-0.385,0
9.942,-0.385,0
9.944,-0.385,0
9.947,-0.37,0
9.95,-0.37,0
9.953,-0.36,0
9.956,-0.38,0
9.958,-0.38,0
9.961,-0.385,0
9.964,-0.37,0
9.967,-0.37,0
9.969,-0.365,0
9.972,-0.375,0
9.975,-0.385,0
9.978,-0.39,0
9.981,-0.39,0
9.983,-0.385,0
9.986,-0.385,0
9.989,-0.395,0
9.992,-0.39,0
9.994,-0.4,0
9.997,-0.405,0
10,-0.39,0
10.003,-0.395,0
10.006,-0.39,0
10.008,-0.405,0
10.011,-0.405,0
10.014,-0.4,0
10.017,-0.375,0
10.019,-0.38,0
10.022,-0.39,0
10.025,-0.395,0
10.028,-0.395,0
10.031,-0.39,0
10.033,-0.39,0
10.036,-0.385,0
10.039,-0.405,0
10.042,-0.4,0
10.044,-0.405,0
10.047,-0.395,0
10.05,-0.39,0
10.053,-0.395,0
10.056,-0.39,0
10.058,-0.4,0
10.061,-0.405,0
10.064,-0.405,0
10.067,-0.39,0
10.069,-0.39,0
10.072,-0.395,0
10.075,-0.4,0
10.078,-0.4,0
10.081,-0.395,0
10.083,-0.38,0
10.086,-0.37,0
10.089,-0.38,0
10.092,-0.385,0
10.094,-0.395,0
10.097,-0.39,0
10.1,-0.38,0
10.103,-0.38,0
10.106,-0.385,0
10.108,-0.39,0
10.111,-0.39,0
10.114,-0.4,0
10.117,-0.4,0
10.119,-0.405,0
10.122,-0.415,0
10.125,-0.42,0
10.128,-0.43,0
10.131,-0.43,0
10.133,-0.425,0
10.136,-0.42,0
10.139,-0.43,0
10.142,-0.445,0
10.144,-0.465,0
10.147,-0.455,0
10.15,-0.44,0
10.153,-0.425,0
10.156,-0.435,0
10.158,-0.45,0
10.161,-0.44,0
10.164,-0.445,0
10.167,-0.425,0
10.169,-0.425,0
10.172,-0.425,0
10.175,-0.43,0
10.178,-0.43,0
10.181,-0.415,0
10.183,-0.415,0
10.186,-0.385,0
10.189,-0.375,0
10.192,-0.385,0
10.194,-0.37,0
10.197,-0.36,0
10.2,-0.35,0
10.203,-0.335,0
10.206,-0.335,0
10.208,-0.325,0
10.211,-0.32,0
10.214,-0.325,0
10.217,-0.305,0
10.219,-0.295,0
10.222,-0.3,0
10.225,-0.29,0
10.228,-0.295,0
10.231,-0.29,0
10.233,-0.29,0
10.236,-0.285,0
10.239,-0.285,0
10.242,-0.285,0
10.244,-0.29,0
10.247,-0.29,0
10.25,-0.285,0
10.253,-0.27,0
10.256,-0.27,0
10.258,-0.28,0
10.261,-0.29,0
10.264,-0.285,0
10.267,-0.275,0
10.269,-0.275,0
10.272,-0.275,0
10.275,-0.29,0
10.278,-0.305,0
10.281,-0.305,0
10.283,-0.3,0
10.286,-0.28,0
10.289,-0.29,0
10.292,-0.305,0
10.294,-0.315,0
10.297,-0.31,0
10.3,-0.295,0
10.303,-0.29,0
10.306,-0.3,0
10.308,-0.305,0
10.311,-0.305,0
10.314,-0.31,0
10.317,-0.3,0
10.319,-0.295,0
10.322,-0.305,0
10.325,-0.305,0
10.328,-0.315,0
10.331,-0.31,0
10.333,-0.31,0
10.336,-0.295,0
10.339,-0.3,0
10.342,-0.305,0
10.344,-0.31,0
10.347,-0.305,0
10.35,-0.305,0
10.353,-0.295,0
10.356,-0.3,0
10.358,-0.315,0
10.361,-0.325,0
10.364,-0.32,0
10.367,-0.32,0
10.369,-0.315,0
10.372,-0.31,0
10.375,-0.325,0
10.378,-0.335,0
10.381,-0.33,0
10.383,-0.32,0
10.386,-0.32,0
10.389,-0.31,0
10.392,-0.33,0
10.394,-0.33,0
10.397,-0.325,0
10.4,-0.31,0
10.403,-0.305,0
10.406,-0.305,0
10.408,-0.32,0
10.411,-0.33,0
10.414,-0.325,0
10.417,-0.3,0
10.419,-0.31,0
10.422,-0.305,0
10.425,-0.315,0
10.428,-0.33,0
10.431,-0.33,0
10.433,-0.33,0
10.436,-0.32,0
10.439,-0.325,0
10.442,-0.325,0
10.444,-0.335,0
10.447,-0.325,0
10.45,-0.315,0
10.453,-0.31,0
10.456,-0.315,0
10.458,-0.32,0
10.461,-0.325,0
10.464,-0.315,0
10.467,-0.31,0
10.469,-0.305,0
10.472,-0.31,0
10.475,-0.315,0
10.478,-0.32,0
10.481,-0.315,0
10.483,-0.31,0
10.486,-0.295,0
10.489,-0.295,0
10.492,-0.305,0
10.494,-0.31,0
10.497,-0.3,0
10.5,-0.28,0
10.503,-0.275,0
10.506,-0.265,0
10.508,-0.275,0
10.511,-0.275,0
10.514,-0.26,0
10.517,-0.24,0
10.519,-0.24,0
10.522,-0.235,0
10.525,-0.24,0
10.528,-0.235,0
10.531,-0.225,0
10.533,-0.215,0
10.536,-0.205,0
10.539,-0.205,0
10.542,-0.21,0
10.544,-0.215,0
10.547,-0.22,0
10.55,-0.22,0
10.553,-0.215,0
10.556,-0.22,0
10.558,-0.22,0
10.561,-0.23,0
10.564,-0.23,0
10.567,-0.24,0
10.569,-0.21,0
10.572,-0.22,0
10.575,-0.23,0
10.578,-0.255,0
10.581,-0.235,0
10.583,-0.21,0
10.586,-0.19,0
10.589,-0.205,0
10.592,-0.225,0
10.594,-0.26,0
10.597,-0.275,0
10.6,-0.28,0
10.603,-0.285,0
10.606,-0.305,0
10.608,-0.32,0
10.611,-0.315,0
10.614,-0.335,0
10.617,-0.325,0
10.619,-0.335,0
10.622,-0.32,0
10.625,-0.325,0
10.628,-0.32,0
10.631,-0.325,0
10.633,-0.325,0
10.636,-0.31,0
10.639,-0.305,0
10.642,-0.32,0
10.644,-0.32,0
10.647,-0.33,0
10.65,-0.32,0
10.653,-0.32,0
10.656,-0.33,0
10.658,-0.33,0
10.661,-0.36,0
10.664,-0.355,0
10.667,-0.33,0
10.669,-0.325,0
10.672,-0.325,0
10.675,-0.335,0
10.678,-0.35,0
10.681,-0.34,0
10.683,-0.345,0
10.686,-0.355,0
10.689,-0.385,0
10.692,-0.425,0
10.694,-0.45,0
10.697,-0.47,0
10.7,-0.485,0
10.703,-0.51,0
10.706,-0.515,0
10.708,-0.455,0
10.711,-0.325,0
10.714,-0.165,0
10.717,0.01,0
10.719,0.25,0
10.722,0.515,0
10.725,0.74,0
10.728,0.885,0
10.731,0.935,0
